mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-03T09:15,6018,6365,5808,5182,7257,2759,6807,4710,7215,4068,4751,7872,7293,7972,4846,6328,7647,6072,6453,6596,5909,7583,7760,6219,9438,6612,4885,6282,5790,4058
2021-11-03T09:20,7125,4604,5563,5036,5596,3109,6893,5321,7524,4716,3885,6891,7812,7075,6034,5188,6679,5003,6367,7435,4195,7275,5380,4611,5504,5741,5334,7120,6459,5241
2021-11-03T09:25,8256,4896,6868,5686,5944,4238,8752,5848,6785,4164,4917,8179,5711,5863,5923,5790,7845,7699,5451,7361,5688,6607,6505,6929,8687,6669,4628,4915,6885,4807
2021-11-03T09:30,6387,5534,5845,4651,5451,5550,6934,4771,9139,6167,3666,6530,6526,7474,6036,6195,5871,6540,5891,8367,4853,8406,4229,4607,7847,5691,5010,4878,6559,5337
2021-11-03T09:35,8350,6058,4420,5017,5332,4634,6973,5390,6505,5112,0,6901,7311,6738,6285,6379,4578,4480,6032,6519,4644,6850,5437,7466,6231,6322,3877,6420,7691,5733
2021-11-03T09:40,6097,4642,6577,5433,5347,3336,8857,6752,6972,4942,5333,7266,7330,6467,5828,7520,5190,6199,5634,5751,4421,5659,4704,4480,7717,6777,3906,5205,8204,5197
2021-11-03T09:45,7532,5345,4999,5224,5560,3388,8165,5633,6492,5591,5325,8685,6525,6646,6964,6301,7675,5685,5563,7172,4393,7223,4558,6993,9037,4501,6241,6517,8475,4586
2021-11-03T09:50,9350,7350,5299,4928,5741,5556,7503,5487,6521,6744,5097,8120,5189,7892,5832,6401,6594,8005,6993,7560,4377,7420,4643,7002,8658,5524,5779,6049,6768,4805
2021-11-03T09:55,8431,4398,4979,5469,5179,4876,7912,3212,6747,5492,4517,5354,6823,5656,4130,5293,5688,6957,7351,7934,5350,6555,4685,6220,5917,5228,4132,4424,8230,4885
2021-11-03T10:00,9414,6428,5565,5303,4643,5451,6336,6369,6981,7797,4625,8139,5760,6942,5641,6577,6181,7768,5476,7615,5891,6867,6124,4241,8109,6203,5132,6518,8985,5882
2021-11-03T10:05,7549,6119,3912,4399,5914,4347,7120,5821,7209,6376,6182,8211,6692,7087,4509,5986,7447,6530,7546,5215,5013,6472,3766,4879,7566,5629,4301,5238,6919,4832
2021-11-03T10:10,8308,6393,6988,4718,4120,4672,9493,3974,8626,5713,5650,7186,6367,7744,4923,7606,5938,5016,8006,6358,4938,7326,4879,4425,9049,7680,5054,7898,7739,5458
2021-11-03T10:15,8564,4715,7298,4671,4307,5903,9375,4940,5460,6251,5083,5429,5193,8917,6515,5631,4942,4879,7050,6663,3738,7931,5257,6016,7668,5463,6456,7047,6039,5258
2021-11-03T10:20,5234,4560,7734,4753,4987,5315,7532,4632,6398,5465,5396,8739,7198,6504,4871,6107,6172,5406,8062,8760,4274,7415,3822,5297,7306,5853,4346,3374,6445,5528
2021-11-03T10:25,8403,4683,6473,5277,5015,3753,6768,3675,5475,5389,5700,6671,7565,7808,4683,6752,6409,4688,5336,6899,4873,4816,4673,5753,6586,4073,4291,4753,7005,5319
2021-11-03T10:30,7169,6835,5909,5139,5377,5239,8233,6015,5023,5679,5560,6484,6112,6380,3651,5374,4673,7110,5270,7131,5426,6931,4841,5085,5558,5026,5572,6657,7751,4851
2021-11-03T10:35,9526,7076,5406,5213,6842,4890,6668,4277,5803,4831,5592,7382,6754,6602,5433,7045,6102,5434,6137,5764,6082,6645,5532,5636,5801,5921,6049,7773,6198,5323
2021-11-03T10:40,8263,5103,5112,4823,4261,5268,5635,3985,6160,4754,3061,8500,6870,7257,5811,6530,7238,6328,6336,5740,3440,7816,6106,6699,7652,5145,4898,5501,7321,4174
2021-11-03T10:45,8074,5568,5735,3934,5379,3882,5555,5865,5351,5407,4982,6967,6122,5208,6059,6723,5306,8698,7028,5670,3688,7332,5142,5928,7821,5044,5655,6147,6675,4005
2021-11-03T10:50,7542,5575,4970,4987,5539,5004,7658,5709,6614,6725,5793,6199,6525,8143,3976,4538,4279,5327,7010,6712,5775,6872,5354,5970,7609,5678,6067,5666,5175,4279
2021-11-03T10:55,8778,6260,6876,5176,4655,2815,8090,4369,6643,3971,4928,6208,5036,7738,3822,6238,6914,6384,6736,6610,3856,8403,6652,5480,7922,5968,4663,6951,8591,5884
2021-11-03T11:00,9246,6430,6471,3660,4993,5126,6378,6117,6615,4536,4706,7050,4272,7891,6142,6240,6647,6247,6372,6374,2560,6507,5374,6854,7693,4147,4669,7802,8316,6433
2021-11-03T11:05,6849,7105,5435,6298,4685,5118,5492,4965,7416,4139,3588,8247,5800,7713,4264,5762,6148,4604,6538,6689,5163,9636,5635,5972,7534,3988,4504,5549,6095,4396
2021-11-03T11:10,7488,5015,6363,3910,7319,5389,6020,4469,6412,4609,5810,7670,6410,6905,6052,8481,6796,5224,5987,6187,4361,6536,5753,6545,9886,5317,4731,7545,7500,4999
2021-11-03T11:15,5454,4580,7330,4164,6691,5742,8040,4197,6271,6954,5260,7859,5524,6133,5537,6726,7389,8101,4854,7326,6138,7303,5571,5503,7953,4674,6918,6356,7122,5017
2021-11-03T11:20,9709,5287,7247,4171,5150,3710,6678,5667,7470,5037,4597,9661,4985,7385,0,6070,8310,6858,7431,5993,5047,9232,6003,5154,7172,5753,5978,6298,7302,4728
2021-11-03T11:25,8956,5772,4540,4513,6012,4092,8577,6748,7857,6341,6364,8462,6236,8421,6332,6311,6137,6743,4922,6688,4739,7863,5610,6585,7512,5725,6327,7617,7086,5092
2021-11-03T11:30,7286,5582,5548,6041,5174,6159,8338,3981,6553,4548,4037,8032,6327,6920,6374,6652,6621,6748,6874,6553,4930,7391,5376,6733,9437,3023,5305,5964,7680,3176
2021-11-03T11:35,8085,4653,4792,4406,4665,5062,7858,4273,5773,6335,3204,6919,5238,6980,5117,6731,8288,6143,7909,5443,4145,8007,4276,6477,7744,4011,6541,5237,5341,6078
2021-11-03T11:40,6286,4977,6152,5626,4690,4348,7683,3470,7445,5568,4534,8450,7660,7542,4952,6767,7416,6809,5737,6341,6044,7782,6830,5404,5646,3789,4569,6862,6117,5350
2021-11-03T11:45,8765,5656,5524,6063,5759,3801,6193,5562,0,5741,4788,7572,4487,8141,6291,6045,6539,7261,4897,7587,4897,9646,5831,6027,7840,4438,4344,5351,5835,4614
2021-11-03T11:50,5742,6067,4663,4793,5948,5027,7841,5532,6596,5014,6009,6675,6224,7811,5727,7858,6672,7275,5889,5895,5276,7836,5400,6418,6933,5407,3904,7157,6406,4478
2021-11-03T11:55,8808,4175,5022,5216,6507,2936,8842,4112,7245,3566,4496,8076,5414,6705,6097,7168,6764,6013,6196,5913,4582,6524,4891,7194,9728,6084,5439,5246,7034,4533
2021-11-03T12:00,9153,5109,6123,3465,6414,4519,6039,5216,5602,5304,3860,7980,3852,7725,5697,7610,0,6697,4870,6836,4580,8871,7142,5517,5952,5043,5818,5990,6793,4995
2021-11-03T12:05,8364,5002,5627,4618,5157,4265,9172,4962,8216,4764,4134,8736,5864,6059,5814,7218,6291,5462,4834,7048,3918,6373,5287,6610,8932,4193,5316,3663,7393,5195
2021-11-03T12:10,8549,4115,6641,4930,4982,0,6491,5738,6819,4330,5716,7174,6902,7248,6249,6704,5077,7628,6771,6268,3656,6584,6002,6296,8897,4987,2974,7208,8196,3056
2021-11-03T12:15,7761,4659,6474,4874,6967,4282,8032,6112,7305,5931,4593,5240,6669,7407,0,5104,7325,5786,4674,3950,4066,7958,6006,6752,9228,6447,4988,5577,7048,4480
2021-11-03T12:20,7845,5257,7925,5111,5936,4882,8524,6399,7192,4526,4802,6774,4308,7705,5673,6544,7363,5426,4606,5888,4348,6814,5038,5783,7732,5519,5370,4498,5650,6315
2021-11-03T12:25,7781,5157,4570,5608,6657,4439,8362,4899,7660,5873,5155,9762,7378,8397,4970,6272,4800,6880,5568,6038,3880,7440,4122,6012,8646,6581,5076,5713,7104,5328
2021-11-03T12:30,6628,3946,6157,5095,6137,3497,8378,5216,6714,5095,4301,7188,6424,6382,4485,5993,6396,6799,7513,5848,0,6474,4891,4155,9630,5244,4999,5805,7741,4603
2021-11-03T12:35,8688,5464,6186,5574,2907,3673,8784,4961,5168,6017,5708,7954,6355,6696,7365,6954,6254,5898,7744,5957,4689,8005,3836,6849,8419,7686,4275,5224,6546,3975
2021-11-03T12:40,7465,5658,6495,4402,5506,5434,6746,4995,6410,0,5257,9141,7565,6937,5699,7059,7490,6276,6870,7076,3809,6392,6312,5746,9221,5782,4441,7229,7792,6068
2021-11-03T12:45,7347,5644,7512,3996,6767,4741,8050,4769,6291,5700,5499,5987,5987,6069,6085,6874,4777,6637,6304,4960,5149,7740,4531,6447,6314,6232,5625,4819,5440,4875
2021-11-03T12:50,7823,4857,6103,6045,5677,5333,8335,4806,6806,5041,5479,7973,3635,5252,4425,5939,5765,6490,7421,7572,5365,8049,4654,3967,7814,0,4382,6270,7766,3990
2021-11-03T12:55,8783,6980,6435,5928,4829,5012,7974,5126,6857,4667,6277,7543,5691,7076,4793,7145,6407,6198,5357,7158,4541,8115,5555,6734,7836,6025,5003,7315,7339,3119
2021-11-03T13:00,8430,4149,5052,4911,5449,4481,8265,5638,6809,7004,6182,6086,6372,8091,5221,7649,4239,5592,6135,8411,5360,4872,5490,5903,6708,4982,5199,6748,5574,6071
2021-11-03T13:05,6845,5428,8231,4595,3299,4418,5638,4949,6668,4842,6723,6704,5992,8029,6025,5891,6006,6440,7577,5455,4819,5970,5318,5333,5317,0,3932,6615,7925,3942
2021-11-03T13:10,7357,6650,7018,5790,5837,3906,8000,2880,6204,7128,5812,6524,7701,7246,6230,6351,6778,4055,6965,4761,4980,7053,5921,6521,9557,6297,5748,4723,7920,4940
2021-11-03T13:15,8371,3934,6354,4751,6234,4526,9344,4856,6258,5022,5578,6417,5618,6183,6818,5234,5548,6544,5304,5423,2003,6233,6631,7268,8108,5398,4504,6287,7890,6040
2021-11-03T13:20,6635,5434,5399,4865,5644,4861,5712,5204,6134,4963,4307,7620,5386,6609,4680,4923,7125,6332,6592,5818,5657,7204,5260,5468,7974,4916,5551,6725,8090,4816
2021-11-03T13:25,6803,5763,7026,4505,4892,4796,6722,6210,7183,5812,5195,8054,6764,6308,6171,7140,6379,6425,0,5842,5628,6274,5247,5165,7256,5854,4491,5744,8560,4316
2021-11-03T13:30,7328,6023,6113,5180,5272,4650,6688,4624,5594,4336,3113,7859,5820,7935,4363,5027,6751,8183,6710,5640,4621,6442,5131,4580,7777,4906,4102,5453,5604,4979
2021-11-03T13:35,7769,5982,5946,5286,4657,3752,8009,4893,5542,0,4931,6599,6630,7516,5879,7160,5902,5883,8550,7367,4328,7592,4344,7158,6819,5277,5025,6768,9085,4839
2021-11-03T13:40,8139,4693,6286,4446,6827,4419,7354,7158,6868,3648,4285,5672,6380,6914,5190,5701,6652,5172,5312,6427,2257,5882,5559,6140,8354,5436,5457,4441,5999,5735
2021-11-03T13:45,8042,6523,5968,4636,5764,3303,7793,4825,0,4851,4746,6901,7228,5047,4817,6506,5666,5620,5423,6332,4004,7272,4133,6364,7447,5570,3798,6107,7414,2958
2021-11-03T13:50,6944,6651,6896,5512,6600,4278,7939,5566,8277,7249,5827,8446,5927,5291,5009,5516,7010,7186,4480,6903,6099,8660,6136,6593,7560,5364,5409,5214,7079,5138
2021-11-03T13:55,7626,5920,6363,5908,5440,4330,7689,4945,5093,6787,6018,7683,7276,7571,4882,6380,7119,6574,6500,5906,5534,7613,6551,0,7839,5447,4543,6368,9516,5572
2021-11-03T14:00,6521,5991,5488,5026,6364,3240,7205,3994,7823,6464,3438,7953,7557,6206,4541,6935,4298,6064,6297,7993,6040,8220,4907,5227,6699,5012,5277,6178,8132,5017
2021-11-03T14:05,7547,4277,7053,5473,6151,4768,8277,4888,7223,4271,4648,7516,6141,9078,4512,4514,5830,6043,6675,4512,4755,7933,6717,6322,6571,5266,4966,5711,7573,4878
2021-11-03T14:10,8266,4602,6551,4146,6138,4326,8827,6023,7554,4105,4691,7412,5866,6639,5632,5114,5576,8365,8318,8298,4739,7911,5795,6781,7481,5386,4866,7332,7338,6052
2021-11-03T14:15,7427,3893,5970,4413,4909,3973,8389,3868,6889,5156,4468,7414,6408,7298,0,6065,5758,3629,5123,6670,4682,6797,5663,6333,7893,4432,5377,6120,6487,4529
2021-11-03T14:20,7929,4913,6224,2586,5434,3738,7774,5970,5975,4590,5112,6911,4114,7181,5922,6047,6676,5971,6478,6338,4437,8096,5739,5486,0,3815,5218,7012,6726,4272
2021-11-03T14:25,8313,5735,6322,3524,6613,3841,9115,3663,7479,5379,5594,7872,3441,6192,6652,6321,5747,6057,7213,5169,3945,7598,5391,4856,7032,4624,5735,7037,9477,4117
2021-11-03T14:30,5811,6170,7175,6315,5886,4304,6832,6456,5933,5303,4693,7401,6422,7600,5982,6577,5463,7374,7547,6807,3778,7467,6778,5734,6814,4805,5249,6147,6986,5414
2021-11-03T14:35,7303,6151,7003,5403,6350,5409,7570,4583,7468,6057,4820,9614,5655,4954,5058,5132,6178,5944,5079,7745,3151,8394,5274,6052,7238,6303,4080,6446,6834,4230
2021-11-03T14:40,7349,4159,5219,5661,4957,5066,8377,5669,6850,4913,6097,8547,6303,7394,5966,5266,6033,6151,7435,6930,5051,5170,5126,5656,8962,5821,3293,5456,6274,4735
2021-11-03T14:45,6949,6626,6396,4441,6118,4101,7834,6511,8257,4164,5886,8800,6712,6193,5063,5196,7055,4965,6156,6633,6056,6251,3744,6418,7785,6041,5379,6092,6768,3675
2021-11-03T14:50,7269,6890,6075,5579,7873,3422,9867,5827,6218,4773,5516,8125,6341,7515,6530,5596,6929,4733,7009,6289,4944,7239,4974,4839,7583,6111,5133,5654,6863,6150
2021-11-03T14:55,8213,5328,5018,4335,4089,4131,8042,4793,6043,4200,4523,7398,5557,7927,4673,5939,6206,7341,6594,5289,5320,7996,4066,5365,7377,4497,3806,6499,7806,4445
2021-11-03T15:00,7420,4970,5515,4211,7280,3343,6522,4844,5743,6191,5697,7667,4933,5112,4959,6571,7442,6207,6318,6761,4652,6756,5285,4869,9384,5196,4219,6846,8634,5042
2021-11-03T15:05,7286,5317,5713,6142,5881,4377,7927,5177,8684,5963,4634,6484,6049,5012,4907,5521,7510,6701,6431,6077,4515,8082,5321,6240,7171,6294,4838,4663,7427,5411
2021-11-03T15:10,8541,6201,6166,5137,4444,4113,8188,4100,7530,6193,4886,9280,7092,6777,4033,6225,6040,7122,6769,6314,4347,7922,5826,6882,9280,4955,5234,7626,7196,4033
2021-11-03T15:15,7702,6629,6209,5921,5889,3449,8653,2890,6406,4835,4627,7908,4667,7227,4082,6692,5559,4679,6564,6424,4518,7807,5434,6120,8950,5140,4680,5215,5254,5783
2021-11-03T15:20,8999,5807,7047,5359,5127,4838,8344,4746,6024,5679,4089,6952,6435,5167,4107,5959,6249,6622,6818,6969,3200,7103,4503,6095,7120,5097,5035,7196,6581,4577
2021-11-03T15:25,7376,5122,6563,5160,6471,4167,6320,5243,6029,6405,4287,7899,6927,6226,5609,6693,6078,4971,7580,6025,4102,7335,3895,6683,8294,5358,5427,5905,7685,7320
2021-11-03T15:30,7176,5063,6066,5356,6256,4589,8319,4311,0,3520,5061,6960,6128,7205,5205,4758,6231,6707,6601,6871,5674,6045,6566,5587,8032,3595,5389,6835,7645,4856
2021-11-03T15:35,7951,5487,4396,4775,6588,5203,8996,4133,6959,5501,5256,7681,5774,7258,5320,6581,6814,7007,5793,7816,4536,7290,4410,4676,7448,5517,5019,6339,7305,4027
2021-11-03T15:40,9679,6360,5497,4712,5001,3680,8363,5480,6078,4890,4580,5765,7283,8825,4424,5688,6214,6506,6636,6798,5283,7109,4807,7519,7246,5678,1904,7614,8593,4144
2021-11-03T15:45,8268,6219,6805,5441,6306,3992,8386,6573,6921,5354,3854,8121,6067,6596,5336,6935,5865,8370,7947,6360,5133,8563,4262,6070,7756,6117,6550,6486,7347,5021
2021-11-03T15:50,7532,4788,5792,5635,4425,5250,8016,4133,8027,5900,3812,7168,7278,7437,6634,7325,6601,7568,5469,7032,4015,5345,5739,5416,8350,4029,4803,7970,7629,5609
2021-11-03T15:55,8887,4724,6019,4758,6422,3282,7906,6211,6334,4450,4857,7289,6520,7012,4719,5162,7037,4949,5959,6673,3778,9274,5231,5521,7143,0,5956,7316,7869,4686
2021-11-03T16:00,7816,5260,6319,4006,5466,3988,5806,4648,7045,4496,3810,6778,7041,9276,5444,8067,6360,6359,5082,7059,4515,7986,5166,3949,5882,4780,4723,6713,6865,4563
2021-11-03T16:05,8473,6178,5962,3998,5032,4186,8439,5547,7901,3976,3692,8013,6769,5737,5254,6393,6225,5988,5001,5296,5034,7140,4535,6500,7832,7238,5555,6845,5847,4541
2021-11-03T16:10,4862,6725,6579,5374,5681,4335,9863,4587,7444,4781,4277,6330,4851,6093,4512,6873,5893,6894,6152,6677,4776,7708,4617,5915,6597,6317,4830,6217,5909,4282
2021-11-03T16:15,7543,6151,6981,4725,4750,4112,7854,4986,8733,4100,4544,7119,6157,8148,6239,5179,7598,7072,8025,5015,4823,6846,5564,4864,6789,6312,6024,5148,6861,5077
2021-11-03T16:20,7804,5924,5319,5430,7188,3620,7296,6169,6731,4407,5216,6923,6209,8586,5400,6241,5790,7377,6769,5490,5327,8062,5520,7220,7027,5015,5299,5002,8622,4693
2021-11-03T16:25,8477,5762,5429,3832,6687,4996,7439,4212,8202,4844,3537,6620,6480,5365,5711,8556,6271,6875,6899,5732,5125,6439,5961,5474,7498,3910,4269,7270,7259,4808
2021-11-03T16:30,5989,5113,5211,5473,5799,3284,7922,5521,7565,6461,4424,6689,5128,7450,5993,5526,6248,6536,5681,6227,3660,7505,6072,5355,7716,4760,7746,6981,7159,3538
2021-11-03T16:35,7230,5168,5384,5312,6656,5305,6551,6130,5247,5860,2122,7185,5201,8028,4322,6389,5646,6515,5715,6341,5329,8594,5359,4683,7318,5514,4941,6591,5568,5398
2021-11-03T16:40,7140,5929,5826,3910,5583,4740,7462,3829,8122,5427,4648,7978,5545,6527,6968,7431,5161,5969,4943,7741,6172,6395,4068,7454,6995,5059,4288,6094,7280,4767
2021-11-03T16:45,7010,5251,5270,5223,5932,4274,8662,5227,8454,4245,5090,5314,6285,8036,6700,6214,6324,4323,6291,6780,4051,8187,5545,7021,8209,7140,5319,5706,7279,6111
2021-11-03T16:50,8907,6340,4888,5461,5742,4776,9079,3542,6723,4343,4866,6136,6044,8039,4263,6977,7343,6634,6452,5133,4174,6175,5363,5676,10334,5229,5677,9260,7450,4715
2021-11-03T16:55,5295,5621,7059,6102,6870,4606,7246,5205,6150,5855,5402,7767,7376,7128,5244,6136,5215,7205,5026,6412,5933,7710,4911,6639,7451,6180,5239,6121,8166,4516
2021-11-03T17:00,7468,6670,5471,4715,5753,4902,7296,5042,5647,4676,6166,6852,6486,6847,4654,5782,6923,5419,7218,5564,4944,7592,4551,6348,6142,5273,4043,5438,7361,4343
2021-11-03T17:05,5923,4459,6492,4307,6558,4297,7665,3719,6110,5729,4290,6194,5889,7185,4480,5182,7255,6862,6770,5725,4654,7740,5114,5667,7640,5899,4424,5830,8259,5746
2021-11-03T17:10,8708,6930,5904,4445,6092,5435,9242,4914,6608,4577,4045,7476,5276,5645,5003,5083,5694,6451,6512,5781,5073,7081,5410,6589,7917,5517,5166,6367,7408,4280
2021-11-03T17:15,7678,4728,5934,3908,5269,5034,7150,6309,7097,5868,4318,6230,7092,7349,4633,5288,6894,6366,7266,6657,4591,8115,0,7390,8130,6527,6743,6114,7448,5317
2021-11-03T17:20,7863,7019,5720,4197,6131,5264,6899,4947,8495,5388,5381,6544,6214,6082,4511,5622,6959,7104,5902,6880,3944,6168,4328,5027,8287,5605,5949,5186,6746,3932
2021-11-03T17:25,5920,4050,6767,4066,6397,4126,7949,5128,7426,5308,3239,6543,6797,5486,4488,4527,6689,5321,7602,5861,4682,7125,5629,6501,7830,6010,4103,6683,6153,5891
2021-11-03T17:30,7489,3813,5484,5051,6561,2876,8468,5125,6382,4571,4647,7598,7149,7584,4745,5952,5954,6149,6047,6772,5158,7433,5451,6387,8982,3389,5871,4792,5599,5945
2021-11-03T17:35,8236,5208,7358,5346,3574,3343,6848,4584,6009,6302,5316,7564,4691,7201,7292,6611,7900,5369,5864,6228,3902,6234,5235,4205,6575,5313,4564,6173,7957,4194
2021-11-03T17:40,8012,4982,3836,4774,6770,2892,5851,5837,6782,6077,5082,7831,6776,6827,6150,6002,4598,7637,7642,6638,4313,6894,3952,6476,8832,7306,4225,5256,6428,5084
2021-11-03T17:45,7536,5379,6121,5317,5460,4508,7777,4527,7757,5604,4488,7397,6939,7587,6320,4787,8393,5256,7287,5690,5536,7187,5412,6785,8573,4767,7322,8384,4651,5496
2021-11-03T17:50,7517,6989,6809,5109,6173,3672,7166,6341,6015,4291,4871,7427,6330,8686,5596,5904,5145,5791,6346,6451,4517,8332,5129,6153,7390,6438,4344,6586,7513,5038
2021-11-03T17:55,6503,5786,5696,4224,4697,4177,7513,5430,5853,4857,5423,5900,6189,8421,6992,6885,5849,4928,6470,4904,5108,7868,5915,5596,7264,6167,4366,6158,6155,5514
2021-11-03T18:00,8965,7656,5003,3163,7212,5481,8476,4054,6783,5338,5517,8377,6256,7198,4481,6173,4396,5357,7128,6848,7153,5714,6564,4713,6250,5889,5507,4864,7266,5113
2021-11-03T18:05,8838,5614,6230,4934,6972,4741,7860,5285,7706,4865,3080,7154,6957,7520,5236,6966,6535,4946,5411,6981,3229,7706,4724,6001,3700,4680,5413,5759,6289,4839
2021-11-03T18:10,7333,5090,6022,4175,5066,5411,9487,4265,5752,6201,4557,6624,8001,7073,4646,6505,0,6922,7411,7150,4528,7210,4487,8031,7033,4807,5708,6446,6906,4410
2021-11-03T18:15,7079,7246,7422,6006,5418,5468,7279,5008,7398,4518,4448,5971,5742,7848,4620,7060,6703,6354,6223,6949,5071,8125,6468,5601,8089,4538,5057,7581,6382,4956
2021-11-03T18:20,7098,4324,6125,4891,5470,3945,8130,4678,7496,5620,4997,8599,8069,7158,4473,7846,4912,6310,7229,6673,5107,7313,5294,5926,8256,5502,5863,5222,5862,6816
2021-11-03T18:25,6604,5160,6449,5341,5017,4236,8517,5041,7593,5953,4869,7170,5445,6906,6488,6055,6333,4666,6692,6935,4277,7919,5319,6271,7680,6929,5773,6409,8931,5545
2021-11-03T18:30,7942,6621,7016,4397,6503,4777,9193,4858,5040,5425,4028,7204,7056,7904,5930,5968,6756,6154,6921,5808,6146,7951,5652,6207,9247,5639,6041,5776,8808,5037
2021-11-03T18:35,7607,3383,4973,3634,4299,4542,10248,4810,7564,3236,5356,8050,5478,6173,4739,6759,5597,6429,6679,6673,5729,5936,6236,6763,7903,4111,3911,4840,8098,4219
2021-11-03T18:40,8275,4375,4555,4929,6045,6352,7222,5037,6224,5417,5121,8420,5040,7821,5226,5812,5630,5193,6967,5892,3772,7600,5374,6498,7473,7044,5277,6495,7522,5121
2021-11-03T18:45,8694,5773,7708,4940,4332,4873,7317,4745,6739,5497,4229,7976,7642,5628,6997,5654,6447,6598,5432,6375,4140,7483,7116,5386,8513,5407,5517,5275,8125,4495
2021-11-03T18:50,6842,3869,4971,4996,7230,4837,6962,6197,8463,6666,4857,9832,5306,7471,5051,6355,7120,6458,5580,6984,4400,6646,5814,5074,7358,5893,4066,4670,6363,5158
2021-11-03T18:55,7898,4358,5896,6941,4970,4036,6718,4622,4833,5168,4425,8556,5278,8855,4815,5971,4855,5408,7003,7425,4269,9418,5840,5103,9048,5792,4487,5475,6195,4646
2021-11-03T19:00,7114,7294,4969,5412,6358,3902,8526,4499,5001,4448,4596,0,6886,8357,4040,6286,4236,6908,5805,7184,5871,6210,5084,6745,8216,5165,5503,6611,6596,4609
2021-11-03T19:05,7280,4814,6551,5217,5778,5658,7666,5535,6287,4724,4631,7675,5470,8068,4468,6319,7118,6483,6608,7624,4128,6791,4325,6884,6655,5623,4923,5215,6371,5125
2021-11-03T19:10,9179,2945,7270,5981,6189,4940,9154,3895,5365,6330,4633,5663,5985,6532,6444,4913,6525,5534,6956,6369,4119,6665,6901,5292,8085,5851,4157,7091,8395,3258
2021-11-03T19:15,7493,6695,6468,4039,5577,5534,7079,5358,4876,3342,4539,7186,6074,8855,6116,7701,6295,8462,3960,7216,4460,7188,5136,6318,7271,5438,5630,6643,7139,5049
2021-11-03T19:20,7831,5990,4329,4287,5742,5342,7447,6893,5917,4391,3883,7566,6978,7416,5724,6506,7124,6726,6838,6607,4777,7884,6816,5636,7795,4877,4124,5538,4651,4866
2021-11-03T19:25,7321,4136,5967,5345,4613,3537,7349,4393,5153,4218,5365,6278,4685,5292,0,8661,5477,4352,6170,5379,5309,7126,5335,5188,6726,4739,6596,7312,7347,4687
2021-11-03T19:30,7471,6011,6318,5834,5165,5051,8051,5051,6226,5149,5690,6617,5948,8321,5619,7423,6912,6222,5953,5784,4677,9002,4082,5241,8061,5022,5075,4291,6365,4902
2021-11-03T19:35,0,5729,6613,4377,4864,3804,7464,4746,5283,4177,4919,7694,6389,5844,5754,6393,5517,4881,5801,7277,5461,7880,5248,4542,6795,5882,5426,7395,7271,4452
2021-11-03T19:40,7074,5421,5294,4422,5635,3658,6745,5508,5928,5212,3351,7695,6892,7830,4906,8540,7772,5338,4805,5667,4227,6209,6078,6713,8039,6313,7118,4792,5811,4565
2021-11-03T19:45,8129,5526,6462,5032,4616,4009,5099,3860,7218,5297,4045,7649,6538,6166,6280,5686,7595,5960,6597,5959,4316,7235,5955,6337,8371,5947,4816,5763,7636,5265
2021-11-03T19:50,7436,6885,7133,5398,4756,5752,7450,5649,7262,4744,5013,8038,5576,7119,5122,6471,6033,6558,4776,6807,3252,4899,5834,7719,6857,0,5780,7170,7031,4652
2021-11-03T19:55,9262,5050,4978,4241,5615,4624,8349,5506,5628,7261,4375,8784,7281,6608,4379,3993,7648,7718,8690,7372,3739,7660,5200,4205,5905,5024,6080,4991,6842,5499
2021-11-03T20:00,6928,6921,5579,5668,3640,4489,7538,6398,5335,4664,4235,8304,4445,7872,6547,5949,7659,6811,8720,5112,5479,7586,4883,6290,7409,5233,4329,5817,5572,5628
2021-11-03T20:05,9645,6219,5038,4373,5521,3719,8780,5701,7277,5077,5000,5404,5753,6160,5059,7203,7307,8048,6846,7200,5366,8394,5566,6252,5078,4340,6482,6958,8225,5591
2021-11-03T20:10,7963,5422,5984,3659,4493,5502,6835,4087,6838,5416,4575,6919,7323,8456,6063,6088,6358,8765,6699,6714,5148,7291,5460,7081,6042,5683,5244,6831,8647,4529
2021-11-03T20:15,8032,6126,5200,5309,5197,3949,7125,5274,6234,5299,5004,8417,6351,6632,3866,6005,5452,6360,7790,6012,5062,7666,5005,5520,5802,4307,5494,5582,5220,5445
2021-11-03T20:20,8125,5958,6567,5549,5283,3919,7271,5112,8035,5074,4538,7328,5905,7920,5693,7171,8064,5851,6927,6428,3444,6847,6513,6047,9176,4465,2985,5237,6703,6232
2021-11-03T20:25,8333,5942,5592,4960,5583,3372,7363,5748,7668,5131,4961,7288,6831,8662,4401,6569,5811,6139,4033,4516,5581,7447,5485,5519,6556,4768,6005,6924,5581,6805
2021-11-03T20:30,6263,6008,6644,5543,4039,4364,9318,5929,8216,4407,5695,8468,5709,4695,4462,8256,9310,7873,5983,6261,5772,7786,4690,6206,8495,4767,6078,3956,5867,5134
2021-11-03T20:35,6913,5722,6043,4392,6384,4907,8078,4675,7772,6343,4464,6923,6015,6604,4424,6545,5435,6141,5099,6105,5467,7308,5872,3639,9246,5461,5985,4485,7967,6106
