mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-03T09:15,5933,5937,6138,6167,6179,3124,5227,6227,6255,6396,6273,7141,4386,5195,3739,5968,6491,6002,6713,5154,5517,5052,4847,4445,6357,4683,5834,4504,4655,4717
2021-11-03T09:20,6104,5847,4666,5261,9318,2829,4424,5881,4644,5763,7608,6423,4689,7712,4873,5563,4533,4206,6099,4058,6244,4674,5239,4833,8822,3875,6120,4984,5858,5436
2021-11-03T09:25,4359,4983,5238,5618,8231,2181,5588,5580,4416,5876,5549,7164,5291,7575,5474,5623,7047,5295,4123,4172,6206,5696,5404,5061,7311,3850,7670,5581,7223,5008
2021-11-03T09:30,7766,5329,6351,5563,7091,3434,4310,6639,4841,5634,8641,5273,4204,5553,4619,3982,5837,6019,4139,5397,5098,5286,5731,4220,7197,4355,4956,6817,5230,5940
2021-11-03T09:35,5948,4497,3442,6326,5917,4013,5261,5567,3966,7606,4534,6765,5327,6456,3537,5722,4859,3936,5580,3404,6798,5601,7080,4984,6409,3737,6781,4792,6940,5594
2021-11-03T09:40,4513,6237,6311,5667,8578,3927,5778,5732,5629,6440,7128,8102,5527,6175,5971,5426,5090,5696,7530,4082,6305,4126,6882,6097,7178,3094,6032,4885,4152,4780
2021-11-03T09:45,7081,6125,5168,5821,7298,4037,5193,6490,5183,5350,6219,7318,5112,6107,5700,4849,6351,4619,6631,5732,6863,4747,8703,3984,8117,2386,6596,5149,7562,5592
2021-11-03T09:50,5031,4925,4802,5470,6267,2436,4220,5986,2893,5491,8718,4698,4137,6758,4007,5729,5124,5742,5165,6647,5930,4764,6881,4491,7309,4168,6241,4751,5100,3803
2021-11-03T09:55,4328,5937,6399,4963,7979,3789,3721,5075,4966,6546,7866,6089,5355,7418,3133,5599,6235,4026,4584,4908,8092,4273,6638,4383,7589,3648,4768,3785,7646,4223
2021-11-03T10:00,5980,5572,5044,7246,7447,3382,5077,5301,5007,8230,5493,6772,4984,7025,6046,4918,5624,6251,8271,3396,6125,4705,5342,4725,7644,3771,4451,4748,8129,4582
2021-11-03T10:05,0,5430,5488,4608,8106,3720,5443,5611,5591,6923,6895,6645,4352,3990,6209,5420,6834,6501,6541,3558,6666,3369,4318,5420,7366,4146,4840,4296,6196,4299
2021-11-03T10:10,5156,5982,5813,5513,8045,3816,4302,5284,4875,6077,7079,5819,3358,6675,5737,6165,5757,7371,5203,4013,5839,5999,7116,4530,6969,4150,6068,4762,6306,5560
2021-11-03T10:15,7070,3378,6919,5493,8629,1777,4631,4998,4602,5744,6362,6469,4674,5164,5700,5590,5161,5162,4479,4785,5511,5188,6260,4653,6926,5527,8890,5419,5215,4321
2021-11-03T10:20,5686,5460,5306,4662,6625,4059,4306,6882,5815,6314,8188,6028,4469,7457,3669,5783,5527,6292,7219,5034,5013,4920,5901,4007,8967,2300,4832,4459,8665,6663
2021-11-03T10:25,6203,5878,5811,4378,5851,2640,2748,5039,4509,5334,7379,6443,4216,6641,6159,5177,6290,5376,5546,4077,4611,5942,5215,4327,8182,3206,5548,4164,6599,4682
2021-11-03T10:30,5843,5006,6244,6068,6664,2921,4115,5261,4261,7401,7010,6785,4763,5171,3824,6423,5277,5173,5047,4764,5665,3519,4599,5099,7303,2299,4987,4427,6000,3791
2021-11-03T10:35,4169,6896,6182,5658,7924,3973,4646,6001,4816,6063,8321,5888,4454,5660,5350,5576,6557,6894,5602,4683,8143,4953,6133,5233,8417,4542,5589,6517,0,4748
2021-11-03T10:40,6154,4315,6395,4721,6770,3578,4849,4495,4811,7376,7269,7103,5467,5972,4937,6680,6430,5393,6611,5461,5724,6057,6012,4669,6270,3106,5587,4997,6352,5438
2021-11-03T10:45,6644,4936,5237,6463,7489,4767,3487,5771,5718,5638,6377,4524,2730,6563,7067,5403,4721,4884,5110,4332,6678,5428,6468,5980,9137,3736,0,3194,6635,5313
2021-11-03T10:50,5960,6216,5105,5413,7687,3088,4369,4222,3671,5506,7727,7045,5330,6052,5697,7144,6133,7329,4456,5542,5846,4428,6859,5608,4967,3559,6163,5034,6637,4994
2021-11-03T10:55,4479,5159,6726,7429,6030,3980,4711,5475,5084,6242,6033,6698,4379,7071,5614,5675,6357,5675,6127,4518,4956,3915,7028,5053,7294,3519,5473,4909,8908,4221
2021-11-03T11:00,4141,6595,5739,5047,6901,4609,5587,5107,5427,6588,6351,6470,5225,7317,4603,4733,5560,5915,5290,3467,6469,5234,4585,5462,6022,3246,7322,4487,4095,4414
2021-11-03T11:05,5526,3449,4906,6705,7194,2736,3147,5572,3644,5910,5465,8248,5351,7701,5600,5787,6093,5475,6636,4083,4699,5284,4667,4136,7289,4289,6083,4924,5552,5657
2021-11-03T11:10,6575,5151,5983,6059,7767,4425,4815,6463,5992,5104,6817,6822,3657,7475,4493,7124,6555,6079,6226,5695,5914,4035,6422,5059,6975,2413,6086,6019,6899,4822
2021-11-03T11:15,6098,4968,6052,5859,8463,4722,5595,3822,6018,6809,5499,5865,5924,5307,3812,4038,5484,5695,6071,7187,6042,5244,6334,5650,6840,4490,4240,5274,6583,4601
2021-11-03T11:20,6310,0,5902,6473,8901,3134,5452,6792,5317,6496,7798,6260,4321,6906,5050,5603,5005,5518,5378,4826,5934,4817,6149,4704,6677,2779,5346,4803,5898,5246
2021-11-03T11:25,6429,3981,5487,4992,8395,3296,3742,4732,5250,7376,5597,6258,5846,6434,5878,4250,7015,4757,6567,5013,6204,6377,5810,4452,6993,2080,5690,6960,5913,4387
2021-11-03T11:30,5574,4624,6821,4115,8619,3754,5417,7126,4248,7015,6592,7708,6518,6746,3802,5355,5311,5470,5440,4200,5763,5491,5966,5481,5133,5007,6813,5765,6032,5028
2021-11-03T11:35,4653,5286,4903,5267,9136,2558,3796,4117,4160,7517,6474,7744,5271,6437,4334,4374,6190,4887,5517,3907,7657,5771,6544,5034,5504,4354,7078,3632,5563,5798
2021-11-03T11:40,7556,5721,6499,5940,8834,2822,5388,5766,7587,4680,7509,6754,3703,5055,4424,3483,6426,4630,6174,4327,6092,4303,6477,5601,8052,4333,6178,3685,5994,4415
2021-11-03T11:45,7615,5213,6302,5939,6494,4137,4242,5048,4625,5604,5923,7225,0,6106,4590,5771,6587,4765,5102,4957,5916,5733,6235,6271,5592,3693,0,5528,6027,5909
2021-11-03T11:50,4801,3915,6571,5246,7102,3264,4189,5217,5102,5049,5192,8060,4289,5321,4712,4475,6523,6262,6388,4440,5321,5858,5884,6526,6834,2126,7581,4295,6976,4595
2021-11-03T11:55,3888,6281,4394,5081,8506,3207,3602,4311,4999,6275,6037,6520,7830,7024,7242,5864,5723,6893,6673,4641,5484,5032,8327,5063,8288,3608,6457,5090,7622,6913
2021-11-03T12:00,7500,6186,4932,4478,8415,2965,5231,4375,5403,5677,4669,6165,4070,0,4073,0,6015,7057,5986,5303,5596,4645,5550,5792,8231,3870,5736,5486,6736,4986
2021-11-03T12:05,5865,5272,5851,5149,7348,3233,5250,5200,4060,6355,6437,8075,4858,7406,4714,6254,6602,4650,6204,5124,6946,4650,7328,4663,8616,4054,5685,6260,6153,4281
2021-11-03T12:10,5727,3403,6104,4727,7584,3817,3987,6189,6053,6742,8070,6774,2920,6549,6045,5744,6171,4770,5936,5099,5541,3865,6755,3536,5652,3563,5507,4908,6445,6519
2021-11-03T12:15,4289,5697,5417,5614,6628,3955,3703,5959,4518,7138,5364,6773,4308,6619,5204,5404,6307,5111,6658,4227,7091,4852,8508,6258,8177,4951,6118,4754,6707,4913
2021-11-03T12:20,6586,5340,6285,5398,5744,4703,4371,5117,5339,5062,8079,6514,4144,6480,4367,4348,5575,5522,6670,4151,4981,5759,6336,4429,6986,3357,6095,4499,7058,5810
2021-11-03T12:25,6949,4662,6375,4607,9025,3072,3454,6034,4478,5764,6670,5786,5158,6049,4939,6429,5497,6346,5485,5290,4516,4950,7824,5310,8230,3124,6578,4928,7663,5862
2021-11-03T12:30,6019,5129,4836,5871,8167,3227,4054,6206,4421,7045,5258,7044,4818,4818,6655,5469,4619,4578,5989,6460,4559,0,6284,5642,6536,3843,5600,4089,6092,6422
2021-11-03T12:35,4284,3558,5244,4083,6930,3407,4725,5322,3532,5850,5613,7611,4693,6267,4473,4416,5736,7496,4358,5882,6060,3099,5476,4091,6283,4170,7142,5484,5784,7037
2021-11-03T12:40,5687,4517,6292,5493,6090,4552,4312,5513,5281,7816,5993,6077,3334,5339,4355,4729,7026,6365,7073,3554,5804,5804,5753,4598,6348,4030,6053,6148,6386,6144
2021-11-03T12:45,4932,4496,6681,5675,6637,3484,4319,5687,5488,7500,6121,5597,3615,5124,4271,3870,5387,6916,6920,4915,6698,4573,7515,5458,6198,4202,5212,5271,7779,5804
2021-11-03T12:50,6738,6745,5234,4204,7757,3307,5353,6610,4940,6810,5947,7191,0,4900,4984,4570,5697,5229,5630,4390,4894,3979,8542,5722,7894,3975,3598,4931,8358,4131
2021-11-03T12:55,6273,5072,6584,5592,7799,4478,2782,5146,5160,6807,6853,6427,5658,5739,5078,5674,6217,5670,4940,3128,5322,4306,5964,3987,6588,3586,6726,4051,8815,4896
2021-11-03T13:00,6617,5806,7074,4036,7403,3499,4855,5209,5053,6924,6372,6479,4320,6178,5523,5815,7228,6229,6187,4333,6760,5239,5917,5783,7307,4614,6012,4859,6763,5590
2021-11-03T13:05,5697,4136,4388,7029,8618,3054,4016,5003,5527,6006,6004,8120,5146,6221,4608,5963,5568,7467,7221,5482,6819,4134,5670,4175,7169,3040,5309,4788,6578,6285
2021-11-03T13:10,6252,5364,5656,4523,6420,4942,4998,6501,5019,4316,6892,6607,6468,7316,4126,5153,5808,5811,6809,5768,6469,6024,7530,5020,6897,3291,4450,5533,5456,5340
2021-11-03T13:15,7156,5029,7831,5934,6694,3449,3360,5409,4084,4618,6186,5465,5317,7523,6557,0,6764,5280,5244,5165,6157,3543,6709,5593,7981,4283,6213,4896,5875,5250
2021-11-03T13:20,6054,6254,4117,5594,7855,3821,3722,5085,4877,4822,7000,6898,4205,5094,4086,5947,5380,4390,4811,4394,4751,4307,6912,3954,7944,3634,4044,4437,5937,4691
2021-11-03T13:25,7098,5287,5775,3956,7590,3701,4465,6446,6589,6569,5926,6012,5145,4841,4613,4995,7078,6058,6110,3830,6592,4458,6945,3449,8112,3822,5113,5192,5344,4280
2021-11-03T13:30,8073,0,5646,4107,7902,3432,5163,5482,5328,4851,6392,5963,5684,5065,4445,5165,5057,4922,3329,4503,6197,4343,6124,5633,5828,3638,5864,5167,8005,5045
2021-11-03T13:35,5829,6598,6533,5953,5569,3310,5057,6102,4114,5515,5934,7312,4409,4926,4741,4526,8062,5130,6783,6012,5880,5146,6871,4849,7455,4485,4870,5524,4770,5164
2021-11-03T13:40,4324,5117,5328,5710,6117,3453,3514,0,4372,6917,7412,7940,4357,6569,4673,6000,4121,4104,5502,4644,6570,5676,5571,4532,8043,3706,6243,4664,6099,5764
2021-11-03T13:45,7194,5142,6115,6601,7322,3012,3731,6250,5536,6409,6968,6288,3723,5163,5512,3868,5251,5816,6926,4759,3781,5223,6025,4597,8785,3394,6477,3579,7404,3979
2021-11-03T13:50,7407,4270,5206,4598,6370,5299,5590,5731,4765,5790,7786,7815,4295,6512,4514,6367,6863,6830,7288,6086,6426,6433,4912,4426,8368,3450,6928,6038,6874,4264
2021-11-03T13:55,6789,4405,6078,5577,5289,4624,3722,6259,5150,6017,6466,6003,6689,6975,5794,6904,6635,5785,5378,5123,4524,4059,7532,5343,8490,2576,7595,3799,6869,4651
2021-11-03T14:00,6441,6163,4900,5270,7108,2927,4601,6338,5514,7940,6570,7503,5720,6224,5168,5881,6971,6812,5735,4712,7596,4297,5160,5212,7194,4123,5615,6949,7351,5247
2021-11-03T14:05,5633,4943,4943,4367,7585,4124,4555,5795,4968,7376,6192,6781,4692,7984,5492,6007,6425,6132,6479,6727,6675,5594,6610,5302,6691,3797,6180,5279,7628,4971
2021-11-03T14:10,5553,5288,5421,5027,6210,4813,4199,6389,5561,7539,5044,4428,3503,5675,4793,5801,7563,6232,5709,3383,4886,5956,5013,5367,8606,2501,6513,4636,6075,5173
2021-11-03T14:15,7411,3861,4763,5811,7450,1424,4873,4427,4490,6772,7002,7475,4825,4533,4536,5885,5174,5071,5201,4653,5929,5437,6773,3846,8684,3514,6653,5478,6841,5211
2021-11-03T14:20,7283,4141,5627,5532,8493,2888,4966,3765,4203,6350,7187,6592,4627,5695,4442,5558,7508,5355,4697,6348,7026,5925,6428,5229,6957,3954,5731,5105,7386,5814
2021-11-03T14:25,5149,6044,5262,5123,7190,2134,4581,4925,5391,6816,5545,6156,4771,4964,4395,6397,5555,6571,6099,5309,5910,5295,4778,5168,9260,3265,4818,5298,5058,4673
2021-11-03T14:30,7443,4416,5764,5860,8000,3396,4037,6313,4238,6360,6309,4969,4488,6307,5136,6147,5162,7691,5475,5200,6794,4184,5863,4825,8314,2909,6325,5615,7131,5160
2021-11-03T14:35,5243,5815,5543,6416,7295,2087,5064,6952,3927,5273,7482,5153,3389,4523,4172,5461,5271,4954,6127,4340,5827,4945,6445,4583,9656,3828,6954,4413,7466,4935
2021-11-03T14:40,6705,5507,4289,5527,8012,3900,3359,5952,3427,5977,5201,7157,4027,7309,5206,5057,6085,4854,6672,5066,6617,3842,6853,5284,7414,3725,7031,4023,3822,4726
2021-11-03T14:45,5245,5292,5638,5750,7934,3007,5953,4402,4266,6720,7130,7129,5026,4395,4203,6951,5664,5065,5970,5458,7262,6705,7800,4397,6534,2898,4811,6325,7233,5857
2021-11-03T14:50,5816,4374,4448,6782,6938,2645,4911,5011,5231,5931,6558,6663,5260,6860,5078,4634,3691,4946,6837,4523,4137,5573,4904,4444,6608,3850,5957,5002,6791,4795
2021-11-03T14:55,6934,6143,7337,5129,7382,2481,3427,4533,4635,5497,5830,7272,4321,7195,5352,6255,5413,5128,5551,3209,6682,4647,5747,6270,7483,3972,6949,4880,6484,5552
2021-11-03T15:00,6786,5470,5210,4868,8578,4732,5093,5085,5953,5718,6117,6829,5121,7053,3424,5603,4607,3338,5702,4772,6819,5735,6521,5638,7448,3115,6290,4576,7093,3470
2021-11-03T15:05,6079,5696,5623,4935,8487,3858,4706,4478,4669,6199,6132,8290,5124,8224,4989,5306,7010,6173,3673,4448,6011,5298,6630,5045,7816,5690,4653,5378,8243,5722
2021-11-03T15:10,5845,5957,5510,4577,8153,2734,3520,4954,4142,5541,6804,6487,4357,6688,4206,6433,6271,5373,6583,5909,0,5378,7759,4071,7391,2223,7379,4881,7102,4967
2021-11-03T15:15,5154,3036,6832,6185,8625,3863,4320,3942,6134,5212,7090,7060,3971,6404,4170,4997,5343,6636,5613,4939,5291,5492,7211,5609,6441,3162,4892,5422,6758,4157
2021-11-03T15:20,6900,4869,5688,6416,8686,3775,4700,5559,0,7877,5042,5603,5018,5483,4942,5366,7554,5345,5114,3967,5639,6214,6869,4368,7207,2867,7608,4374,6034,6901
2021-11-03T15:25,6630,6588,4662,6136,7111,3537,4827,3913,6628,5542,7744,5983,4249,5969,4357,6188,6346,5588,5263,5460,6441,5407,4596,3608,8605,4566,5652,4870,6006,4073
2021-11-03T15:30,4826,5767,5970,6346,5953,3559,3426,6153,5329,5959,6324,7377,3568,7313,4472,4765,6603,6334,4549,3519,5078,4287,4153,4650,7451,5099,6350,5400,7315,4882
2021-11-03T15:35,6401,5436,4385,4743,7659,3899,4048,4426,4511,5107,5594,5928,3878,4776,3868,4908,7971,5655,5365,4432,7411,5828,5831,4521,8773,4511,5667,5102,7993,4761
2021-11-03T15:40,6432,3810,5936,0,6586,3880,3363,5471,4034,5788,6178,6442,4927,7512,5458,6910,6849,4974,6405,4386,6805,5395,6056,5198,8121,2927,4594,5908,5572,4761
2021-11-03T15:45,4839,5030,6417,4357,8006,2064,5286,4663,5447,6727,6625,6954,4212,6236,5511,6427,5348,5277,5653,4977,6811,5610,8145,4491,8429,4373,5514,3670,6082,4353
2021-11-03T15:50,5129,5506,4510,6173,7617,3375,4696,4209,5016,4558,8028,5904,2944,6163,4990,8235,5696,5314,7028,4836,5411,5177,6724,4100,8358,3415,6294,5012,6677,4281
2021-11-03T15:55,5937,4436,7427,4980,6574,3913,4803,5081,5447,7106,6102,7044,5589,5846,6027,0,4907,6269,6899,5327,5592,0,5966,6398,6225,4064,7525,5030,5266,5943
2021-11-03T16:00,7356,4369,5709,4316,6433,3997,3532,3599,4453,6368,7229,7323,4285,6247,5062,7561,6564,5893,7705,4071,5673,5579,5683,5037,5966,3453,6256,5563,5147,5311
2021-11-03T16:05,6683,4963,5691,3447,7698,4606,4923,4879,5691,5429,6910,7959,5071,6261,4889,5996,4902,5720,6574,5889,6597,5182,5566,4611,6456,5651,4677,7057,6779,3960
2021-11-03T16:10,6538,6296,6023,7231,6972,3241,4596,5130,5176,6001,5284,5577,4937,7646,4777,6796,3996,5939,6380,4925,6185,5233,4904,4910,6403,4063,7814,4140,6927,5360
2021-11-03T16:15,7580,5573,5828,4840,9148,3019,4896,5549,4802,7281,6574,6980,5127,6639,2573,7104,6876,6437,5385,4300,4080,4196,5274,4705,7114,4613,5332,4863,5272,4245
2021-11-03T16:20,7503,5098,6118,6308,9110,2806,5689,6344,4053,4808,7325,7849,3525,7342,4512,5791,7283,4924,5378,3722,5709,6012,5620,5819,7560,3893,5419,3760,6313,4295
2021-11-03T16:25,6138,4943,5089,7631,6944,3191,4447,7459,3952,6003,6777,5385,4987,5164,3609,4908,6803,6414,5047,4882,4740,5278,4654,6449,6161,3463,6300,4803,5995,4947
2021-11-03T16:30,6502,4545,6716,5198,8307,4487,4037,6727,5586,5711,6635,6399,3653,5784,5347,5356,6629,5452,5579,4593,4187,5315,6640,4774,8648,3645,5151,5405,6813,5648
2021-11-03T16:35,5892,5389,6432,6019,6680,4118,3955,6531,4540,5822,6642,6020,3258,6217,3931,5414,4952,4635,7070,6501,5710,4458,6848,5553,7155,4553,5870,2918,6104,4293
2021-11-03T16:40,5931,4603,6790,5587,8230,4877,5346,3904,0,6160,6391,5987,5604,6316,3928,3872,5889,5326,7642,4863,7385,4475,5910,7401,0,3644,5397,4864,7809,5030
2021-11-03T16:45,4642,4844,5218,4289,7270,4015,4512,3828,4128,8995,6788,6156,5632,5349,3666,5833,7025,5560,4519,5692,4120,4825,7496,4818,7514,2586,5687,3951,5556,4835
2021-11-03T16:50,0,5106,5258,6287,6056,2761,5975,5818,5483,4940,7657,6628,5460,5358,5150,6101,7620,7053,6293,5202,6155,4010,7645,4727,8675,3099,6053,4073,6939,5503
2021-11-03T16:55,7382,4720,6820,5116,6432,2630,4559,4078,5614,5725,6072,7245,5464,6140,4435,5538,6141,5542,7051,4722,5911,4886,5552,5276,7945,3663,5541,4795,6305,5467
2021-11-03T17:00,8009,5102,6401,4496,8028,3272,6093,5851,4996,5547,6565,7094,3603,5794,4689,4468,6360,4657,6265,4331,5366,4608,5787,6172,6060,3002,4684,4634,6767,6626
2021-11-03T17:05,6115,6802,4976,4981,8393,4100,3534,5639,5805,6016,7159,6555,4798,5526,4131,5147,3457,6274,6079,5568,6672,6033,5368,3782,6632,4248,6029,5636,7273,4341
2021-11-03T17:10,5875,5705,0,6100,6751,2943,4721,6202,5045,6486,4597,4865,5305,6977,4388,4493,7116,4951,6810,6858,6976,5308,6480,5340,7235,3090,4035,5122,5688,4872
2021-11-03T17:15,6327,3756,6431,4981,5338,2521,4496,7654,4324,7156,6580,6078,5363,6855,5527,5484,7289,5403,5641,4398,5854,6424,4959,4669,6687,3692,6053,5897,5747,5133
2021-11-03T17:20,5909,4918,5328,5880,6734,4679,5147,6113,5248,6695,7251,6510,3796,6269,5549,5454,5319,6014,5134,7231,6548,4768,5630,5515,6695,2667,5867,5887,7791,5369
2021-11-03T17:25,4946,5867,3782,0,6153,2102,6331,7312,4331,5631,6077,6936,4021,6939,4650,4676,7003,4937,6427,4497,6003,5604,5486,4567,8102,3006,6642,5569,7022,5841
2021-11-03T17:30,5399,3342,6601,5525,5861,2897,3440,4726,4101,8032,8466,7372,5966,5815,2655,6086,4341,4987,6721,5510,5423,5881,5574,5404,6986,3938,6553,4694,6032,4913
2021-11-03T17:35,7038,5219,4797,5301,6441,3268,3235,4903,3356,6333,6966,8371,4399,7093,5584,4121,6846,6390,6322,3927,6891,4878,4838,5863,6889,2227,6536,4829,6112,5894
2021-11-03T17:40,7089,5888,5366,7706,7692,3737,4473,6649,6338,4754,6321,0,4319,7746,4266,5311,6178,5814,8399,5239,4266,5817,6934,4763,7139,3204,6047,5275,6197,5949
2021-11-03T17:45,5011,5941,5519,5530,7622,2911,5286,6850,4291,5359,6234,7520,5284,6797,4917,5472,7677,6945,6188,5536,6041,5144,6827,5878,7314,3707,6901,5589,5633,4632
2021-11-03T17:50,5364,4194,5308,5624,5802,3192,5134,6153,4599,5545,7615,7422,5792,6261,3346,5070,5961,5569,5614,4586,7487,6704,5746,6112,6338,3612,7019,5722,6116,5214
2021-11-03T17:55,5956,4741,5000,5983,6151,4043,5215,5872,5659,5815,6076,7020,4284,6350,5737,5953,5517,6194,7548,4985,6273,3786,4947,4474,6310,2455,5708,2812,6308,4398
2021-11-03T18:00,5907,5051,5911,5213,7013,3377,3654,5294,5405,4066,5263,6012,4591,7813,4122,5980,5751,4033,5423,5011,3851,5519,5034,5289,7011,4510,4871,4240,6979,4702
2021-11-03T18:05,6817,5731,6266,5003,8443,4293,3626,4929,7060,5745,7883,0,4843,5662,5420,5494,6514,4972,5396,3992,4063,6213,6476,5475,7488,3484,4867,4846,4467,4375
2021-11-03T18:10,7451,5133,5952,5673,7468,3158,3449,7986,4823,7136,8039,8065,5400,6681,4482,5737,6467,6903,4659,5337,7161,4321,6309,2458,8012,4232,5798,4620,5729,4438
2021-11-03T18:15,6593,5104,5748,4900,7212,2541,4077,6454,5170,5389,5767,6393,4687,7848,5936,4728,5853,5451,4868,6924,6067,4968,6112,6170,7581,4674,6351,3985,6309,3688
2021-11-03T18:20,5471,6315,5927,5555,6714,3430,3862,5230,4333,6649,5716,8912,4156,7403,4206,4670,5227,5612,6707,5467,5679,5793,5431,5125,9006,3651,0,3305,9391,6053
2021-11-03T18:25,5660,4003,4683,6022,9075,3604,3357,4880,5178,5213,6755,6877,4800,6887,4720,6165,4830,4685,6369,4194,5880,5419,6832,4180,4713,3343,6564,5165,6947,3411
2021-11-03T18:30,7015,5533,5922,6325,8293,4860,5148,6325,5326,6871,6999,7151,4744,6731,3993,5188,4936,5256,4673,3891,6759,3763,5430,5140,8034,5087,6059,5277,4867,6349
2021-11-03T18:35,5855,5091,4650,4325,6714,4031,4663,5244,3808,6090,5852,7358,4981,5920,4404,5981,6009,5627,5807,5645,5450,4215,5723,3748,6894,3846,6158,3853,6297,5428
2021-11-03T18:40,5113,7066,6323,5659,7660,4029,5122,5130,4845,6436,6758,5685,5099,6490,4639,6899,5302,5423,5780,4954,5561,6735,5582,5347,8589,4722,4695,6282,7723,4927
2021-11-03T18:45,5858,4648,6274,4477,8533,3426,4649,5072,5659,6039,7264,4660,5189,6577,6255,4768,5352,5122,5265,4873,5522,5198,6164,3905,7395,4520,5826,4723,5664,4690
2021-11-03T18:50,6914,5888,5017,4662,6789,3711,3288,7635,4625,7186,5335,6417,5116,6298,4644,6052,6692,5291,4786,6239,6542,4635,5483,4988,7245,3283,7082,5303,5774,4839
2021-11-03T18:55,7020,4962,6237,6810,6753,3269,4009,5162,4575,5888,5728,8841,4979,7310,4934,5600,4992,6741,4817,4897,6372,4171,6549,0,6760,4115,4615,4914,5924,5999
2021-11-03T19:00,5719,4681,5505,3765,7990,2840,4968,6511,4392,5484,4649,6609,5703,6174,6106,4656,6583,6403,5286,4529,5050,5861,5580,4886,6756,3855,4720,4541,6407,6153
2021-11-03T19:05,7467,5062,5508,3725,6576,3488,4053,5465,4392,5384,6159,6654,5698,7646,4328,4550,5594,6590,5868,3192,7656,5747,5253,3995,8154,3711,5626,5053,7566,3647
2021-11-03T19:10,5131,5497,5935,5527,6797,3383,4927,6209,4834,5575,5983,7285,4904,6308,4845,4923,5513,5455,6167,3875,6003,4503,6422,5180,7091,3097,6293,5090,7457,4706
2021-11-03T19:15,6251,6183,5095,5748,8451,3632,4804,4121,3816,5860,5876,8549,5351,7659,0,6275,6550,5072,6213,5652,5006,3881,6946,5311,6751,2632,7022,5062,6441,5275
2021-11-03T19:20,4594,5493,5488,6561,7822,2632,5123,4081,6181,5834,6966,7232,6502,8030,3389,4844,6094,5833,6177,5082,8135,4935,5729,4989,7962,3830,5362,5924,6748,4587
2021-11-03T19:25,5806,3701,5055,6098,5963,4667,4693,5542,5021,6341,7650,7839,5015,7250,5069,4150,7342,5377,5367,4699,5410,4369,6744,3155,7219,3327,6131,4644,6618,4312
2021-11-03T19:30,5908,5651,5925,5826,6089,3653,4578,6486,3982,7261,5390,7906,4494,6623,4822,5842,4655,6922,5500,4330,5637,4476,6970,5112,9764,3649,6344,4615,5325,5493
2021-11-03T19:35,7038,4517,4895,5529,6494,2430,3385,6947,6165,6162,6099,6824,4753,7475,4249,4810,5990,6222,7154,5775,6734,4337,5364,4205,7094,3419,6974,3656,7373,4968
2021-11-03T19:40,6196,4678,6082,5484,6531,3628,3997,6294,4016,5714,5526,8526,3626,5675,3629,6338,6486,4628,6365,4097,5825,4792,6243,3089,5870,3597,6463,5204,6831,6431
2021-11-03T19:45,4751,4288,5778,6902,5995,3714,5163,5848,5442,7596,6771,9924,6494,5969,5262,2541,4608,5033,5135,5157,5128,7106,6203,4806,7562,4419,5616,3764,6969,5784
2021-11-03T19:50,5601,6893,6064,4688,5557,3983,3178,5717,5923,6006,6645,5360,4956,9217,5397,5221,4410,5688,5956,5273,6834,4586,5038,3958,7742,3255,5540,3183,7216,4728
2021-11-03T19:55,6297,5633,5175,6118,7923,4376,3110,6640,6005,5094,7411,6292,6420,6821,4630,6389,3961,5512,5325,6408,4792,4475,6555,4897,7253,4354,5075,4292,5792,4553
2021-11-03T20:00,4444,5333,4840,4755,6878,2674,4633,5917,4972,7979,6897,7131,4196,4670,3977,6749,7594,6903,6157,5115,5255,5202,4524,5765,9311,5041,5301,4012,6992,4884
2021-11-03T20:05,6355,5350,4599,4976,5465,3856,5183,5390,4444,5252,6953,8193,5726,6363,6472,5976,6144,4766,6525,4659,6298,5574,4288,4529,6525,3354,5587,4361,7865,5361
2021-11-03T20:10,5669,4899,5096,6860,8498,3873,3830,6909,4875,6580,7959,7506,5377,7347,4421,5248,6202,4742,5948,5847,5876,5980,3644,5502,6318,4493,4808,5405,6318,5438
2021-11-03T20:15,6820,5061,5218,4939,6588,4410,4303,5222,6180,5276,7427,6236,4675,6092,3923,5350,7046,3819,4582,4320,5834,4514,5795,4598,8454,3587,6560,3954,5656,6282
2021-11-03T20:20,7307,3745,6643,4384,8259,2716,4027,5087,5148,4053,5634,7451,4367,6195,4646,6576,6871,7879,5290,5298,5595,4740,6475,4259,6851,3676,5730,3558,7363,5246
2021-11-03T20:25,5707,5660,5505,6351,0,2853,3433,5777,3901,5993,7573,7633,5457,7080,4638,5985,5995,7053,5571,5263,7035,4678,4896,3359,6924,3735,6669,5199,7064,4288
2021-11-03T20:30,6502,6582,4722,4847,8248,2939,4682,5532,4764,6257,7642,8004,3921,6344,3531,5496,7387,6148,4968,4475,7071,5342,6206,4426,7676,4005,5704,5934,4739,4866
2021-11-03T20:35,6613,5878,8332,5100,9499,3193,4604,4589,5034,6377,6397,6915,4375,6888,6879,5568,6249,5704,5546,5696,6140,6291,5425,4599,6200,3154,4448,4995,5600,5293
